id,prefecture,name,price_base,price_level2,price_level3,return_rate_base,return_rate_level2,return_rate_level3,icon_id
370005,37,オリーブ畑,9500,28500,47500,60,120,240,0
370006,37,海老せんべい屋,1200,3600,6000,200,400,800,0
370007,37,海老せんべい屋,1200,3600,6000,200,400,800,0
370008,37,海老せんべい屋,1200,3600,6000,200,400,800,0
360001,36,テニス教室,5000,15000,25000,80,160,320,0
360002,36,100円均一ショップ,400,1200,2000,200,400,800,0
360003,36,本屋,900,2700,4500,150,300,600,0
360004,36,本屋,900,2700,4500,150,300,600,0
360005,36,ナルトラーメン屋,2000,6000,10000,100,200,400,0
360006,36,すだち農園,19000,57000,95000,40,80,160,0
360007,36,すだち農園,19000,57000,95000,40,80,160,0
360008,36,阿波おどり運営委員会,50000,150000,250000,25,50,100,0
350001,35,瓦そば屋,300,900,1500,400,800,1600,0
350002,35,瓦そば屋,300,900,1500,400,800,1600,0
350003,35,瓦そば屋,300,900,1500,400,800,1600,0
350004,35,おみくじ工場,56500,169500,282500,30,60,120,0
350005,35,フグ料理屋,12000,36000,60000,80,160,320,0
350006,35,フグ料理屋,12000,36000,60000,80,160,320,0
350007,35,日本酒蔵,20000,60000,100000,80,160,320,0
350008,35,台地,9000000,27000000,45000000,1,2,4,0
340001,34,お好み焼き屋,500,1500,2500,400,800,1600,0
340002,34,お好み焼き屋,500,1500,2500,400,800,1600,0
340003,34,もみじ饅頭屋,800,2400,4000,500,1000,2000,0
340009,34,広島ラーメン屋,1100,3300,5500,200,400,800,0
340010,34,あなご飯屋,3800,11400,19000,90,180,360,0
340004,34,レモン畑,28000,84000,140000,25,50,100,0
340005,34,ネーブルオレンジ畑,42000,126000,210000,20,40,80,0
340006,34,牡蠣漁船,8000,24000,40000,100,200,400,0
340007,34,筆工場,90000,270000,450000,20,40,80,0
340008,34,空港大橋,400000,1200000,2000000,6,12,24,0
330001,33,きびだんご屋,450,1350,2250,400,800,1600,0
330002,33,きびだんご屋,450,1350,2250,400,800,1600,0
330003,33,きびだんご屋,450,1350,2250,400,800,1600,0
330004,33,きびだんご屋,450,1350,2250,400,800,1600,0
330009,33,ホルモンうどん屋,2900,8700,14500,120,240,480,0
330010,33,倉敷バーガー屋,4500,13500,22500,100,200,400,0
330005,33,マスカット畑,8000,24000,40000,400,800,1600,0
330006,33,フナ漁船,27000,81000,135000,40,80,160,0
330007,33,ジーンズ工場,78000,234000,390000,20,40,80,0
330008,33,桃太郎白桃園,2100000,6300000,10500000,2,4,8,0
320001,32,出雲そば屋,500,1500,2500,500,1000,2000,0
320002,32,出雲そば屋,500,1500,2500,500,1000,2000,0
320003,32,出雲そば屋,500,1500,2500,500,1000,2000,0
320004,32,出雲そば屋,500,1500,2500,500,1000,2000,0
320009,32,鯖しゃぶ屋,3300,9900,16500,100,200,400,0
320010,32,鯖しゃぶ屋,3300,9900,16500,100,200,400,0
320005,32,シジミ漁船,9500,28500,47500,80,160,320,0
320006,32,温泉旅館,50000,150000,250000,20,40,80,0
320007,32,神社,750000,2250000,3750000,5,10,20,0
320008,32,銀山,4000000,12000000,20000000,2,4,8,0
