id,rank,assets,normal_rate,hard_rate,com1_normal_level,com2_normal_level,com3_normal_level,com1_hard_level,com2_hard_level,com3_hard_level
100,100,1000000,265,795,0,0,0,1,1,1
101,101,1122110,269,807,0,0,0,1,1,1
102,102,1144440,273,819,0,0,0,1,1,1
103,103,1166990,277,831,0,0,0,1,1,1
104,104,1189760,281,843,0,0,0,1,1,1
105,105,1212750,285,855,0,0,0,1,1,1
106,106,1235960,289,867,0,0,0,1,1,1
107,107,1259390,293,879,0,0,0,1,1,1
108,108,1283040,297,891,0,0,0,1,1,1
109,109,1306910,301,903,0,0,0,1,1,1
110,110,1452000,305,915,0,0,0,1,1,1
111,111,1478520,310,930,0,0,0,1,1,1
112,112,1505280,315,945,0,0,0,1,1,1
113,113,1532280,320,960,0,0,0,1,1,1
114,114,1559520,325,975,0,0,0,1,1,1
115,115,1587000,330,990,0,0,0,1,1,1
116,116,1614720,335,1005,0,0,0,1,1,1
117,117,1642680,340,1020,0,0,0,1,1,1
118,118,1670880,345,1035,0,0,0,1,1,1
119,119,1840930,350,1050,0,0,0,1,1,1
120,120,1872000,355,1065,0,0,0,1,1,1
121,121,1903330,360,1080,0,0,0,1,1,1
122,122,1934920,365,1095,0,0,0,1,1,1
123,123,1966770,370,1110,0,0,0,1,1,1
124,124,1998880,375,1125,0,0,0,1,1,1
125,125,2031250,380,1140,0,0,0,1,1,1
126,126,2063880,385,1155,0,0,0,1,1,1
127,127,2096770,390,1170,0,0,0,1,1,1
128,128,2129920,395,1185,0,0,0,1,1,1
129,129,2163330,400,1200,0,0,0,1,1,1
130,130,2366000,405,1215,0,0,0,1,1,1
131,131,2402540,410,1230,0,0,0,1,1,1
132,132,2439360,415,1245,0,0,0,1,1,1
133,133,2476460,420,1260,0,0,0,1,1,1
134,134,2513840,425,1275,0,0,0,1,1,1
135,135,2551500,430,1290,0,0,0,1,1,1
136,136,2589440,435,1305,0,0,0,1,1,1
137,137,2627660,440,1320,0,0,0,1,1,1
138,138,2666160,445,1335,0,0,0,1,1,1
139,139,2704940,450,1350,0,0,0,1,1,1
140,140,2940000,455,1365,0,0,0,1,1,1
141,141,2982150,460,1380,0,0,0,1,1,1
142,142,3024600,465,1395,0,0,0,1,1,1
143,143,3067350,470,1410,0,0,0,1,1,1
144,144,3110400,475,1425,0,0,0,1,1,1
145,145,3153750,480,1440,0,0,0,1,1,1
146,146,3197400,485,1455,0,0,0,1,1,1
147,147,3241350,490,1470,0,0,0,1,1,1
148,148,3285600,495,1485,0,0,0,1,1,1
149,149,3330150,500,1500,0,0,0,1,1,1
150,150,3600000,505,1515,0,0,0,1,1,1
151,151,3648160,511,1533,0,0,0,1,1,1
152,152,3696640,517,1551,0,0,0,1,1,1
153,153,3745440,523,1569,0,0,0,1,1,1
154,154,3794560,529,1587,0,0,0,1,1,1
155,155,3844000,535,1605,0,0,0,1,1,1
156,156,3893760,541,1623,0,0,0,1,1,1
157,157,3943840,547,1641,0,0,0,1,1,1
158,158,3994240,553,1659,0,0,0,1,1,1
159,159,4044960,559,1677,0,0,0,1,1,1
160,160,4352000,565,1695,0,0,0,1,1,1
161,161,4406570,571,1713,0,0,0,1,1,1
162,162,4461480,577,1731,0,0,0,1,1,1
163,163,4516730,583,1749,0,0,0,1,1,1
164,164,4572320,589,1767,0,0,0,1,1,1
165,165,4628250,595,1785,0,0,0,1,1,1
166,166,4684520,601,1803,0,0,0,1,1,1
167,167,4741130,607,1821,0,0,0,1,1,1
168,168,4798080,613,1839,0,0,0,1,1,1
169,169,4855370,619,1857,0,0,0,1,1,1
170,170,5202000,625,1875,0,0,0,1,1,1
171,171,5263380,631,1893,0,0,0,1,1,1
172,172,5325120,637,1911,0,0,0,1,1,1
173,173,5387220,643,1929,0,0,0,1,1,1
174,174,5449680,649,1947,0,0,0,1,1,1
175,175,5512500,655,1965,0,0,0,1,1,1
176,176,5575680,662,1986,0,0,0,1,1,1
177,177,5639220,669,2007,0,0,0,1,1,1
178,178,5703120,676,2028,0,0,0,1,1,1
179,179,5767380,683,2049,0,0,0,1,1,1
180,180,5832000,690,2070,0,0,0,1,1,1
181,181,5896980,697,2091,0,0,0,1,1,1
182,182,5962320,704,2112,0,0,0,1,1,1
183,183,6028020,711,2133,0,0,0,1,1,1
184,184,6094080,718,2154,0,0,0,1,1,1
185,185,6160500,725,2175,0,0,0,1,1,1
186,186,6227280,732,2196,0,0,0,1,1,1
187,187,6294420,739,2217,0,0,0,1,1,1
188,188,6361920,746,2238,0,0,0,1,1,1
189,189,6429780,753,2259,0,0,0,1,1,1
190,190,6859000,760,2280,0,0,0,1,1,1
191,191,6931390,767,2301,0,0,0,1,1,1
192,192,7004160,774,2322,0,0,0,1,1,1
193,193,7077310,781,2343,0,0,0,1,1,1
194,194,7150840,788,2364,0,0,0,1,1,1
195,195,7224750,795,2385,0,0,0,1,1,1
196,196,7299040,802,2406,0,0,0,1,1,1
197,197,7373710,809,2427,0,0,0,1,1,1
198,198,7448760,816,2448,0,0,0,1,1,1
199,199,7524190,823,2469,0,0,0,1,1,1
200,200,8000000,830,2490,0,0,0,1,1,1
201,201,8120601,838,2514,0,0,0,1,1,1
202,202,8242408,846,2538,0,0,0,1,1,1
203,203,8365427,854,2562,0,0,0,1,1,1
204,204,8489664,862,2586,0,0,0,1,1,1
205,205,8615125,870,2610,0,0,0,1,1,1
206,206,8741816,878,2634,0,0,0,1,1,1
207,207,8869743,886,2658,0,0,0,1,1,1
208,208,8998912,894,2682,0,0,0,1,1,1
209,209,9129329,902,2706,0,0,0,1,1,1
210,210,9261000,910,2730,0,0,0,1,1,1
211,211,9393931,918,2754,0,0,0,1,1,1
212,212,9528128,926,2778,0,0,0,1,1,1
213,213,9663597,934,2802,0,0,0,1,1,1
214,214,9800344,942,2826,0,0,0,1,1,1
215,215,9938375,950,2850,0,0,0,1,1,1
216,216,10077696,958,2874,0,0,0,1,1,1
217,217,10218313,966,2898,0,0,0,1,1,1
218,218,10360232,974,2922,0,0,0,1,1,1
219,219,10503459,982,2946,0,0,0,1,1,1
220,220,10648000,990,2970,0,0,0,1,1,1
221,221,10793861,998,2994,0,0,0,1,1,1
222,222,10941048,1006,3018,0,0,0,1,1,1
223,223,11089567,1014,3042,0,0,0,1,1,1
224,224,11239424,1022,3066,0,0,0,1,1,1
225,225,11390625,1030,3090,0,0,0,1,1,1
226,226,11543176,1038,3114,0,0,0,1,1,1
227,227,11697083,1046,3138,0,0,0,1,1,1
228,228,11852352,1054,3162,0,0,0,1,1,1
229,229,12008989,1062,3186,0,0,0,1,1,1
230,230,12167000,1070,3210,0,0,0,1,1,1
231,231,12326391,1079,3237,0,0,0,1,1,1
232,232,12487168,1088,3264,0,0,0,1,1,1
233,233,12649337,1097,3291,0,0,0,1,1,1
234,234,12812904,1106,3318,0,0,0,1,1,1
235,235,12977875,1115,3345,0,0,0,1,1,1
236,236,13144256,1124,3372,0,0,0,1,1,1
237,237,13312053,1133,3399,0,0,0,1,1,1
238,238,13481272,1142,3426,0,0,0,1,1,1
239,239,13651919,1151,3453,0,0,0,1,1,1
240,240,13824000,1160,3480,0,0,0,1,1,1
241,241,13997521,1169,3507,0,0,0,1,1,1
242,242,14172488,1178,3534,0,0,0,1,1,1
243,243,14348907,1187,3561,0,0,0,1,1,1
244,244,14526784,1196,3588,0,0,0,1,1,1
245,245,14706125,1205,3615,0,0,0,1,1,1
246,246,14886936,1214,3642,0,0,0,1,1,1
247,247,15069223,1223,3669,0,0,0,1,1,1
248,248,15252992,1232,3696,0,0,0,1,1,1
249,249,15438249,1241,3723,0,0,0,1,1,1
250,250,15625000,1250,3750,0,0,0,1,1,1
251,251,15813251,1259,3777,0,0,0,1,1,1
252,252,16003008,1268,3804,0,0,0,1,1,1
253,253,16194277,1277,3831,0,0,0,1,1,1
254,254,16387064,1286,3858,0,0,0,1,1,1
255,255,16581375,1295,3885,0,0,0,1,1,1
256,256,16777216,1304,3912,0,0,0,1,1,1
257,257,16974593,1313,3939,0,0,0,1,1,1
258,258,17173512,1322,3966,0,0,0,1,1,1
259,259,17373979,1331,3993,0,0,0,1,1,1
260,260,17576000,1340,4020,0,0,0,1,1,1
261,261,17779581,1350,4050,0,0,0,1,1,1
262,262,17984728,1360,4080,0,0,0,1,1,1
263,263,18191447,1370,4110,0,0,0,1,1,1
264,264,18399744,1380,4140,0,0,0,1,1,1
265,265,18609625,1390,4170,0,0,0,1,1,1
266,266,18821096,1400,4200,0,0,0,1,1,1
267,267,19034163,1410,4230,0,0,0,1,1,1
268,268,19248832,1420,4260,0,0,0,1,1,1
269,269,19465109,1430,4290,0,0,0,1,1,1
270,270,19683000,1440,4320,0,0,0,1,1,1
271,271,19902511,1450,4350,0,0,0,1,1,1
272,272,20123648,1460,4380,0,0,0,1,1,1
273,273,20346417,1470,4410,0,0,0,1,1,1
274,274,20570824,1480,4440,0,0,0,1,1,1
275,275,20796875,1490,4470,0,0,0,1,1,1
276,276,21024576,1500,4500,0,0,0,1,1,1
277,277,21253933,1510,4530,0,0,0,1,1,1
278,278,21484952,1520,4560,0,0,0,1,1,1
279,279,21717639,1530,4590,0,0,0,1,1,1
280,280,21952000,1540,4620,0,0,0,1,1,1
281,281,22188041,1550,4650,0,0,0,1,1,1
282,282,22425768,1560,4680,0,0,0,1,1,1
283,283,22665187,1570,4710,0,0,0,1,1,1
284,284,22906304,1580,4740,0,0,0,1,1,1
285,285,23149125,1590,4770,0,0,0,1,1,1
286,286,23393656,1600,4800,0,0,0,1,1,1
287,287,23639903,1610,4830,0,0,0,1,1,1
288,288,23887872,1620,4860,0,0,0,1,1,1
289,289,24137569,1630,4890,0,0,0,1,1,1
290,290,24389000,1640,4920,0,0,0,1,1,1
291,291,24642171,1650,4950,0,0,0,1,1,1
292,292,24897088,1660,4980,0,0,0,1,1,1
293,293,25153757,1670,5010,0,0,0,1,1,1
294,294,25412184,1680,5040,0,0,0,1,1,1
295,295,25672375,1690,5070,0,0,0,1,1,1
296,296,25934336,1700,5100,0,0,0,1,1,1
297,297,26198073,1710,5130,0,0,0,1,1,1
298,298,26463592,1720,5160,0,0,0,1,1,1
299,299,26730899,1730,5190,0,0,0,1,1,1
300,300,27000000,1740,5220,0,0,0,1,1,1
